"Time","Chest freezer (Garage, 440l)","Clothes drier (without condenser) ()","Electric Cooker (hot plate+oven) ()","Heat pump water heater ()","Heat pump ()","Microwave oven ()","Site consumption ()","Total site light consumption (36cm)","TV ()","TV (63cm)","Washing machine ()","Water heater ()"
"1998-06-22 17:30:00.0","0","0","0","0","3","0","74","0","0","0","0","0"
"1998-06-22 17:40:00.0","0","0","0","0","3","0","77","0","0","0","0","0"
"1998-06-22 17:50:00.0","0","0","0","0","0","0","76","7","4","0","0","0"
"1998-06-22 18:00:00.0","0","0","0","0","3","0","81","7","12","0","0","0"
"1998-06-22 18:10:00.0","0","0","0","0","3","0","75","2","0","0","0","0"
"1998-06-22 18:20:00.0","0","0","0","0","2","0","74","0","0","0","0","0"
"1998-06-22 18:30:00.0","0","0","0","0","3","0","76","0","0","0","0","0"
"1998-06-22 18:40:00.0","0","0","0","44","3","0","130","0","0","0","0","0"
"1998-06-22 18:50:00.0","0","0","0","108","2","0","180","0","0","0","0","0"
"1998-06-22 19:00:00.0","0","0","0","106","3","0","150","0","0","0","0","0"
"1998-06-22 19:10:00.0","0","0","0","0","3","0","50","0","0","0","0","0"
"1998-06-22 19:20:00.0","0","0","0","0","2","0","41","0","0","0","0","0"
"1998-06-22 19:30:00.0","0","0","0","0","3","0","44","0","0","0","0","0"
"1998-06-22 19:40:00.0","0","0","0","0","3","0","50","0","0","0","0","0"
"1998-06-22 19:50:00.0","0","0","0","0","3","0","77","0","0","0","0","0"
"1998-06-22 20:00:00.0","0","0","0","40","2","0","124","0","0","0","0","0"
"1998-06-22 20:10:00.0","0","0","0","0","3","0","83","0","0","0","0","0"
"1998-06-22 20:20:00.0","0","0","0","0","3","0","72","0","0","0","0","0"
"1998-06-22 20:30:00.0","0","0","0","0","2","0","76","6","0","0","0","0"
"1998-06-22 20:40:00.0","0","0","0","0","3","0","93","26","0","0","0","0"
"1998-06-22 20:50:00.0","0","0","0","11","3","0","97","23","0","0","0","0"
"1998-06-22 21:00:00.0","0","0","0","28","3","0","123","24","0","0","0","0"
"1998-06-22 21:10:00.0","0","0","0","0","2","0","110","24","0","2","0","0"
"1998-06-22 21:20:00.0","0","0","0","0","3","0","115","14","8","11","0","0"
"1998-06-22 21:30:00.0","0","0","183","0","3","0","324","10","13","10","0","0"
"1998-06-22 21:40:00.0","0","0","53","0","2","0","206","3","14","10","0","0"
"1998-06-22 21:50:00.0","0","0","9","60","3","0","234","11","14","9","0","0"
"1998-06-22 22:00:00.0","0","0","100","107","3","0","316","9","13","0","0","0"
"1998-06-22 22:10:00.0","0","0","5","91","2","0","196","16","14","0","0","0"
"1998-06-22 22:20:00.0","0","0","0","0","3","0","111","17","13","0","0","0"
"1998-06-22 22:30:00.0","0","0","0","0","3","0","128","35","14","0","0","0"
"1998-06-22 22:40:00.0","0","0","0","0","3","0","124","49","13","0","0","0"
"1998-06-22 22:50:00.0","0","0","0","0","2","0","149","39","12","0","0","0"
"1998-06-22 23:00:00.0","0","0","0","9","3","0","378","16","0","9","0","0"
"1998-06-22 23:10:00.0","0","0","0","31","3","0","576","1","0","11","0","0"
"1998-06-22 23:20:00.0","0","0","0","0","2","0","544","0","0","10","0","0"
"1998-06-22 23:30:00.0","0","0","0","0","3","0","265","0","0","11","0","0"
"1998-06-22 23:40:00.0","0","0","0","0","3","0","93","2","0","4","0","0"
"1998-06-22 23:50:00.0","0","0","0","0","3","0","529","0","0","2","0","0"
"1998-06-23 00:00:00.0","0","0","0","22","2","0","536","0","0","3","0","0"
"1998-06-23 00:10:00.0","0","0","0","19","3","0","155","0","0","2","0","0"
"1998-06-23 00:20:00.0","0","0","0","0","3","0","77","0","0","2","0","0"
"1998-06-23 00:30:00.0","0","0","0","0","2","0","60","0","0","3","0","0"
"1998-06-23 00:40:00.0","0","0","0","0","3","0","68","0","0","2","0","0"
"1998-06-23 00:50:00.0","0","0","0","0","3","0","86","0","0","3","0","0"
"1998-06-23 01:00:00.0","0","0","0","37","3","0","116","0","0","2","0","0"
"1998-06-23 01:10:00.0","0","0","0","0","2","0","72","0","0","2","0","0"
"1998-06-23 01:20:00.0","0","0","0","0","3","0","89","0","0","3","0","0"
"1998-06-23 01:30:00.0","0","0","0","0","3","0","62","0","0","2","0","0"
"1998-06-23 01:40:00.0","0","0","0","0","2","0","65","0","0","2","0","0"
"1998-06-23 01:50:00.0","0","0","0","0","3","0","69","0","0","3","0","0"
"1998-06-23 02:00:00.0","0","0","0","18","3","0","83","0","0","2","0","0"
"1998-06-23 02:10:00.0","0","0","0","109","3","0","174","0","0","2","0","0"
"1998-06-23 02:20:00.0","0","0","0","2","2","0","83","0","0","3","0","0"
"1998-06-23 02:30:00.0","0","0","0","0","3","0","52","0","0","2","0","0"
"1998-06-23 02:40:00.0","0","0","0","0","3","0","58","0","0","2","0","0"
"1998-06-23 02:50:00.0","0","0","0","0","2","0","61","0","0","3","0","0"
"1998-06-23 03:00:00.0","0","0","0","0","3","0","44","0","0","2","0","0"
"1998-06-23 03:10:00.0","0","0","0","42","3","0","92","0","0","3","0","0"
"1998-06-23 03:20:00.0","0","0","0","0","3","0","80","0","0","2","0","0"
"1998-06-23 03:30:00.0","0","0","0","0","2","0","61","0","0","2","0","0"
"1998-06-23 03:40:00.0","0","0","0","0","3","0","79","0","0","3","0","0"
"1998-06-23 03:50:00.0","0","0","0","0","3","0","88","0","0","2","0","0"
"1998-06-23 04:00:00.0","0","0","0","0","2","0","77","0","0","2","0","0"
"1998-06-23 04:10:00.0","0","0","0","70","3","0","146","0","0","3","0","0"
"1998-06-23 04:20:00.0","0","0","0","51","3","0","127","0","0","2","0","0"
"1998-06-23 04:30:00.0","0","0","0","0","3","0","65","0","0","2","0","0"
"1998-06-23 04:40:00.0","0","0","0","0","2","0","59","0","0","3","0","0"
"1998-06-23 04:50:00.0","0","0","0","0","3","0","76","0","0","2","0","0"
"1998-06-23 05:00:00.0","0","0","0","0","3","0","62","0","0","3","0","0"
"1998-06-23 05:10:00.0","0","0","0","41","2","0","112","0","0","2","0","0"
"1998-06-23 05:20:00.0","0","0","0","0","3","0","65","0","0","2","0","0"
"1998-06-23 05:30:00.0","0","0","0","0","3","0","54","0","0","3","0","0"
"1998-06-23 05:40:00.0","0","0","0","0","2","0","57","0","0","2","0","0"
"1998-06-23 05:50:00.0","0","0","0","0","3","0","49","0","0","2","0","0"
"1998-06-23 06:00:00.0","0","0","0","0","3","0","57","0","0","3","0","0"
"1998-06-23 06:10:00.0","0","0","0","0","3","0","63","0","0","2","0","0"
"1998-06-23 06:20:00.0","0","0","0","107","2","0","203","0","0","3","0","0"
"1998-06-23 06:30:00.0","0","0","0","18","3","0","173","0","0","2","0","0"
"1998-06-23 06:40:00.0","0","0","0","0","3","0","88","4","0","2","0","0"
"1998-06-23 06:50:00.0","0","0","0","0","2","0","106","5","0","3","0","0"
"1998-06-23 07:00:00.0","0","0","0","0","3","0","85","0","0","2","0","0"
"1998-06-23 07:10:00.0","0","0","0","0","3","0","76","0","0","2","0","0"
"1998-06-23 07:20:00.0","0","0","0","76","3","0","151","0","0","3","0","0"
"1998-06-23 07:30:00.0","0","0","0","63","2","0","119","0","0","2","0","0"
"1998-06-23 07:40:00.0","0","0","0","0","3","0","63","0","0","2","0","0"
"1998-06-23 07:50:00.0","0","0","0","0","3","0","75","0","0","3","0","0"
"1998-06-23 08:00:00.0","0","0","0","0","2","0","74","1","0","2","0","0"
"1998-06-23 08:10:00.0","0","0","0","0","3","25","95","5","0","3","0","0"
"1998-06-23 08:20:00.0","0","0","0","27","3","0","97","6","0","2","0","0"
"1998-06-23 08:30:00.0","0","0","0","19","3","0","78","8","0","2","0","0"
"1998-06-23 08:40:00.0","0","0","0","0","2","0","282","12","0","3","0","0"
"1998-06-23 08:50:00.0","0","0","0","0","3","0","514","13","0","2","0","0"
"1998-06-23 09:00:00.0","0","0","0","0","3","0","369","13","0","2","0","0"
"1998-06-23 09:10:00.0","0","0","0","0","2","0","176","13","0","3","0","0"
"1998-06-23 09:20:00.0","0","0","0","0","2","0","542","13","0","2","0","0"
"1998-06-23 09:30:00.0","0","0","0","87","2","0","622","13","0","2","0","0"
"1998-06-23 09:40:00.0","0","0","0","98","2","0","228","13","0","3","0","0"
"1998-06-23 09:50:00.0","0","0","0","0","2","0","97","14","0","2","0","0"
"1998-06-23 10:00:00.0","0","0","0","0","3","0","77","13","0","2","0","0"
"1998-06-23 10:10:00.0","0","0","0","0","2","0","72","14","0","3","0","0"
"1998-06-23 10:20:00.0","0","0","0","0","2","0","85","13","0","2","0","0"
"1998-06-23 10:30:00.0","0","0","0","0","2","0","76","14","0","3","0","0"
"1998-06-23 10:40:00.0","0","0","0","40","2","0","115","10","0","2","0","0"
"1998-06-23 10:50:00.0","0","0","0","0","3","0","91","0","0","2","0","0"
"1998-06-23 11:00:00.0","0","0","0","0","2","0","76","8","0","3","0","0"
"1998-06-23 11:10:00.0","0","0","0","0","2","0","63","9","0","2","0","0"
"1998-06-23 11:20:00.0","0","0","0","0","2","0","68","0","0","2","0","0"
"1998-06-23 11:30:00.0","0","0","222","0","2","0","301","8","0","3","0","0"
"1998-06-23 11:40:00.0","0","0","225","69","3","0","405","14","0","2","0","0"
"1998-06-23 11:50:00.0","0","0","68","106","2","0","324","17","0","2","0","0"
"1998-06-23 12:00:00.0","0","0","103","108","2","0","325","13","0","3","0","0"
"1998-06-23 12:10:00.0","0","0","0","109","2","0","221","9","0","2","0","0"
"1998-06-23 12:20:00.0","0","0","0","109","2","24","242","10","0","2","0","0"
"1998-06-23 12:30:00.0","0","0","0","109","3","0","195","10","0","3","0","0"
"1998-06-23 12:40:00.0","0","0","0","93","2","0","186","9","0","2","0","0"
"1998-06-23 12:50:00.0","0","0","0","0","2","0","90","10","0","3","0","0"
"1998-06-23 13:00:00.0","0","0","0","0","2","0","77","10","0","2","0","0"
"1998-06-23 13:10:00.0","0","0","0","0","3","0","81","10","0","2","0","0"
"1998-06-23 13:20:00.0","0","0","0","0","2","0","82","9","0","3","0","0"
"1998-06-23 13:30:00.0","0","0","0","11","2","0","95","10","0","2","0","0"
"1998-06-23 13:40:00.0","0","0","0","31","2","0","115","9","3","2","0","0"
"1998-06-23 13:50:00.0","0","0","0","0","2","0","93","10","14","3","0","0"
"1998-06-23 14:00:00.0","0","0","0","0","3","0","85","9","13","2","0","0"
"1998-06-23 14:10:00.0","0","0","0","0","2","0","81","10","13","2","0","0"
"1998-06-23 14:20:00.0","0","0","0","0","2","11","98","10","14","3","0","0"
"1998-06-23 14:30:00.0","0","0","0","32","2","0","118","9","13","2","0","0"
"1998-06-23 14:40:00.0","0","0","0","8","2","0","106","10","13","3","0","0"
"1998-06-23 14:50:00.0","0","0","0","0","3","0","97","9","14","2","0","0"
"1998-06-23 15:00:00.0","0","0","0","0","2","0","101","10","14","2","0","0"
"1998-06-23 15:10:00.0","0","0","0","0","2","0","112","10","14","3","0","0"
"1998-06-23 15:20:00.0","0","0","0","0","2","0","110","9","14","2","0","0"
"1998-06-23 15:30:00.0","0","0","0","42","3","0","147","10","14","2","0","0"
"1998-06-23 15:40:00.0","0","0","0","0","2","0","104","10","14","3","0","0"
"1998-06-23 15:50:00.0","0","0","0","0","2","0","99","9","15","2","0","0"
"1998-06-23 16:00:00.0","0","0","0","0","2","0","86","10","14","2","0","0"
"1998-06-23 16:10:00.0","0","0","0","0","2","0","97","10","14","3","0","0"
"1998-06-23 16:20:00.0","0","0","0","0","3","0","94","10","14","2","0","0"
"1998-06-23 16:30:00.0","0","0","0","33","2","0","112","10","4","2","0","0"
"1998-06-23 16:40:00.0","0","0","0","99","2","0","177","9","0","3","0","0"
"1998-06-23 16:50:00.0","0","0","0","99","2","0","168","10","0","2","0","0"
"1998-06-23 17:00:00.0","0","0","0","99","3","0","163","10","0","3","0","0"
"1998-06-23 17:10:00.0","0","0","0","100","2","0","173","9","0","2","0","0"
"1998-06-23 17:20:00.0","0","0","0","100","2","0","171","11","0","2","0","0"
"1998-06-23 17:30:00.0","0","0","0","101","2","0","182","10","6","3","0","0"
"1998-06-23 17:40:00.0","0","0","0","102","2","0","205","17","14","2","0","0"
"1998-06-23 17:50:00.0","0","0","0","102","3","0","216","25","14","2","0","0"
"1998-06-23 18:00:00.0","0","0","0","103","2","0","220","23","14","4","0","0"
"1998-06-23 18:10:00.0","0","0","0","102","2","0","239","23","14","10","0","0"
"1998-06-23 18:20:00.0","0","0","0","104","2","0","251","24","14","10","0","0"
"1998-06-23 18:30:00.0","0","0","0","104","2","0","247","23","13","11","0","0"
"1998-06-23 18:40:00.0","0","0","0","104","3","0","248","24","14","10","0","0"
"1998-06-23 18:50:00.0","0","0","0","104","2","0","237","23","14","10","0","0"
"1998-06-23 19:00:00.0","0","0","0","105","2","0","234","23","14","10","0","0"
"1998-06-23 19:10:00.0","0","0","0","105","2","0","247","23","15","9","0","0"
"1998-06-23 19:20:00.0","0","0","0","106","3","0","213","13","14","0","0","0"
"1998-06-23 19:30:00.0","0","0","0","106","2","0","207","10","14","0","0","0"
"1998-06-23 19:40:00.0","0","0","76","107","2","0","278","9","14","0","0","0"
"1998-06-23 19:50:00.0","0","0","96","107","2","0","303","10","15","0","0","0"
"1998-06-23 20:00:00.0","0","0","0","107","2","0","189","12","14","0","0","0"
"1998-06-23 20:10:00.0","0","0","0","108","3","0","212","10","14","0","0","0"
"1998-06-23 20:20:00.0","0","0","0","108","2","0","209","9","14","0","0","0"
"1998-06-23 20:30:00.0","0","0","0","109","2","0","205","18","14","0","0","0"
"1998-06-23 20:40:00.0","0","0","0","109","2","0","218","20","15","0","0","0"
"1998-06-23 20:50:00.0","0","0","0","48","3","0","146","20","14","0","0","0"
"1998-06-23 21:00:00.0","0","0","0","0","2","0","97","20","14","0","0","0"
"1998-06-23 21:10:00.0","0","0","0","0","2","0","123","20","14","0","0","0"
"1998-06-23 21:20:00.0","0","0","0","0","2","0","111","19","13","0","0","0"
"1998-06-23 21:30:00.0","0","0","0","0","2","0","122","25","14","0","0","0"
"1998-06-23 21:40:00.0","0","0","0","34","3","0","168","33","14","0","0","0"
"1998-06-23 21:50:00.0","0","0","0","0","2","0","120","33","14","0","0","0"
"1998-06-23 22:00:00.0","0","0","0","0","2","0","89","30","14","0","0","0"
"1998-06-23 22:10:00.0","0","0","0","0","2","0","91","29","14","0","0","0"
"1998-06-23 22:20:00.0","0","0","0","0","3","0","83","33","14","0","0","0"
"1998-06-23 22:30:00.0","0","0","0","0","2","0","100","45","14","0","0","0"
"1998-06-23 22:40:00.0","0","0","0","6","2","0","132","45","14","0","0","0"
"1998-06-23 22:50:00.0","0","0","0","29","2","0","136","30","0","0","0","0"
"1998-06-23 23:00:00.0","0","0","0","0","2","0","99","17","0","0","0","0"
"1998-06-23 23:10:00.0","0","0","0","0","3","0","98","10","0","4","0","0"
"1998-06-23 23:20:00.0","0","0","0","0","2","0","92","12","0","10","0","0"
"1998-06-23 23:30:00.0","0","0","0","0","2","0","99","13","0","10","0","0"
"1998-06-23 23:40:00.0","0","0","0","0","2","0","85","6","0","11","0","0"
"1998-06-23 23:50:00.0","0","0","0","99","3","0","154","0","0","0","0","0"
"1998-06-24 00:00:00.0","0","0","0","107","2","0","167","0","0","0","0","0"
"1998-06-24 00:10:00.0","0","0","0","107","2","0","172","0","0","0","0","0"
"1998-06-24 00:20:00.0","0","0","0","107","2","0","174","0","0","0","0","0"
"1998-06-24 00:30:00.0","0","0","0","108","2","0","180","0","0","0","0","0"
"1998-06-24 00:40:00.0","0","0","0","108","3","0","166","0","0","0","0","0"
"1998-06-24 00:50:00.0","0","0","0","109","2","0","157","0","0","0","0","0"
"1998-06-24 01:00:00.0","0","0","0","110","2","0","162","0","0","0","0","0"
"1998-06-24 01:10:00.0","0","0","0","110","2","0","157","0","0","0","0","0"
"1998-06-24 01:20:00.0","0","0","0","20","3","0","68","0","0","0","0","0"
"1998-06-24 01:30:00.0","0","0","0","0","2","0","58","0","0","0","0","0"
"1998-06-24 01:40:00.0","0","0","0","0","2","0","70","0","0","0","0","0"
"1998-06-24 01:50:00.0","0","0","0","0","2","0","68","0","0","0","0","0"
"1998-06-24 02:00:00.0","0","0","0","0","2","0","74","2","0","0","0","0"
"1998-06-24 02:10:00.0","0","0","0","37","3","0","124","0","0","0","0","0"
"1998-06-24 02:20:00.0","0","0","0","0","2","0","70","0","0","0","0","0"
"1998-06-24 02:30:00.0","0","0","0","0","2","0","76","0","0","0","0","0"
"1998-06-24 02:40:00.0","0","0","0","0","2","0","71","0","0","0","0","0"
"1998-06-24 02:50:00.0","0","0","0","0","3","0","55","0","0","0","0","0"
"1998-06-24 03:00:00.0","0","0","0","0","2","0","54","0","0","0","0","0"
"1998-06-24 03:10:00.0","0","0","0","38","2","0","84","0","0","0","0","0"
"1998-06-24 03:20:00.0","0","0","0","0","2","0","47","0","0","0","0","0"
"1998-06-24 03:30:00.0","0","0","0","0","2","0","50","0","0","0","0","0"
"1998-06-24 03:40:00.0","0","0","0","0","3","0","68","0","0","0","0","0"
"1998-06-24 03:50:00.0","0","0","0","0","2","0","62","0","0","0","0","0"
"1998-06-24 04:00:00.0","0","0","0","0","2","0","77","0","0","0","0","0"
"1998-06-24 04:10:00.0","0","0","0","32","2","0","104","0","0","0","0","0"
"1998-06-24 04:20:00.0","0","0","0","0","3","0","63","0","0","0","0","0"
"1998-06-24 04:30:00.0","0","0","0","0","2","0","56","0","0","0","0","0"
"1998-06-24 04:40:00.0","0","0","0","0","2","0","73","0","0","0","0","0"
"1998-06-24 04:50:00.0","0","0","0","0","2","0","61","0","0","0","0","0"
"1998-06-24 05:00:00.0","0","0","0","0","2","0","76","0","0","0","0","0"
"1998-06-24 05:10:00.0","0","0","0","30","3","0","115","0","0","0","0","0"
"1998-06-24 05:20:00.0","0","0","0","23","2","0","85","0","0","0","0","0"
"1998-06-24 05:30:00.0","0","0","0","0","2","0","49","0","0","0","0","0"
"1998-06-24 05:40:00.0","0","0","0","0","2","0","55","0","0","0","0","0"
"1998-06-24 05:50:00.0","0","0","0","0","3","0","35","0","0","0","0","0"
"1998-06-24 06:00:00.0","0","0","0","0","2","0","41","0","0","0","0","0"
"1998-06-24 06:10:00.0","0","0","0","33","2","0","99","0","0","0","0","0"
"1998-06-24 06:20:00.0","0","0","0","0","2","0","68","0","0","0","0","0"
"1998-06-24 06:30:00.0","0","0","0","0","2","0","71","0","0","0","0","0"
"1998-06-24 06:40:00.0","0","0","0","0","3","0","87","0","0","0","0","0"
"1998-06-24 06:50:00.0","0","0","0","0","2","9","81","0","0","0","0","0"
"1998-06-24 07:00:00.0","0","0","0","0","2","0","70","0","0","0","0","0"
"1998-06-24 07:10:00.0","0","0","0","0","2","0","70","0","0","0","0","0"
"1998-06-24 07:20:00.0","0","0","0","98","3","0","156","0","0","0","0","0"
"1998-06-24 07:30:00.0","0","0","0","107","2","0","166","0","0","0","0","0"
"1998-06-24 07:40:00.0","0","0","0","34","2","0","87","0","0","0","0","0"
"1998-06-24 07:50:00.0","0","0","0","0","2","0","46","0","0","0","0","0"
"1998-06-24 08:00:00.0","0","0","0","0","2","0","54","0","0","0","0","0"
"1998-06-24 08:10:00.0","0","0","0","0","3","0","60","0","0","0","0","0"
"1998-06-24 08:20:00.0","0","0","0","0","2","0","54","0","0","0","0","0"
"1998-06-24 08:30:00.0","0","0","0","37","2","0","95","0","0","0","0","0"
"1998-06-24 08:40:00.0","0","0","0","0","2","0","69","0","0","0","0","0"
"1998-06-24 08:50:00.0","0","0","0","0","3","51","131","0","13","0","0","0"
"1998-06-24 09:00:00.0","0","0","0","0","2","11","92","10","14","0","0","0"
"1998-06-24 09:10:00.0","0","0","0","0","2","0","95","9","13","0","0","0"
"1998-06-24 09:20:00.0","0","0","0","0","2","0","105","9","14","0","0","0"
"1998-06-24 09:30:00.0","0","0","0","16","2","0","113","9","15","0","0","0"
"1998-06-24 09:40:00.0","0","0","0","30","3","0","126","9","14","0","0","0"
"1998-06-24 09:50:00.0","0","0","0","0","2","0","95","9","14","0","0","0"
"1998-06-24 10:00:00.0","0","0","0","0","2","0","85","10","14","0","0","0"
"1998-06-24 10:10:00.0","0","0","0","0","2","0","97","29","14","0","0","0"
"1998-06-24 10:20:00.0","0","0","0","0","3","0","75","22","15","0","0","0"
"1998-06-24 10:30:00.0","0","0","0","31","2","0","107","22","15","0","0","0"
"1998-06-24 10:40:00.0","0","0","0","108","2","0","202","13","14","0","0","0"
"1998-06-24 10:50:00.0","0","0","100","67","2","0","238","9","13","0","0","0"
"1998-06-24 11:00:00.0","0","0","184","0","2","0","287","10","13","0","0","0"
"1998-06-24 11:10:00.0","0","0","187","0","3","0","309","25","14","0","0","0"
"1998-06-24 11:20:00.0","0","0","189","0","2","0","309","19","13","0","0","0"
"1998-06-24 11:30:00.0","0","0","29","0","2","73","249","19","14","0","0","0"
"1998-06-24 11:40:00.0","0","0","119","31","2","77","375","19","15","0","0","0"
"1998-06-24 11:50:00.0","0","0","59","108","3","0","263","10","14","0","0","0"
"1998-06-24 12:00:00.0","0","0","167","107","2","0","378","9","15","0","0","0"
"1998-06-24 12:10:00.0","0","0","76","108","2","0","289","12","14","0","0","0"
"1998-06-24 12:20:00.0","0","0","105","108","2","0","320","10","14","0","0","0"
"1998-06-24 12:30:00.0","0","0","108","108","2","0","377","15","15","0","0","0"
"1998-06-24 12:40:00.0","0","0","0","109","3","0","234","17","14","0","0","0"
"1998-06-24 12:50:00.0","0","0","0","109","2","0","210","15","15","0","0","0"
"1998-06-24 13:00:00.0","0","0","0","110","2","0","185","9","14","0","0","0"
"1998-06-24 13:10:00.0","0","0","0","110","2","0","178","10","14","0","0","0"
"1998-06-24 13:20:00.0","0","0","0","4","3","0","83","10","13","0","0","0"
"1998-06-24 13:30:00.0","0","0","0","0","2","0","70","10","4","0","0","0"
"1998-06-24 13:40:00.0","0","0","0","0","2","0","83","9","0","0","0","0"
"1998-06-24 13:50:00.0","0","0","0","0","2","0","100","10","0","0","0","0"
"1998-06-24 14:00:00.0","0","0","0","0","2","0","218","11","5","0","117","0"
"1998-06-24 14:10:00.0","0","0","0","50","3","0","505","9","13","0","352","0"
"1998-06-24 14:20:00.0","0","0","0","0","2","0","358","9","14","0","240","0"
"1998-06-24 14:30:00.0","0","0","0","0","2","0","111","10","13","0","23","0"
"1998-06-24 14:40:00.0","0","0","0","0","2","0","104","10","14","0","20","0"
"1998-06-24 14:50:00.0","0","0","0","0","2","0","122","9","14","0","21","0"
"1998-06-24 15:00:00.0","0","0","0","27","3","0","161","18","14","0","40","0"
"1998-06-24 15:10:00.0","0","0","0","11","2","0","169","20","14","0","53","0"
"1998-06-24 15:20:00.0","0","0","0","0","2","0","133","11","14","0","0","0"
"1998-06-24 15:30:00.0","0","0","0","0","2","0","88","10","14","0","0","0"
"1998-06-24 15:40:00.0","0","0","0","0","3","0","97","22","15","0","0","0"
"1998-06-24 15:50:00.0","0","0","0","0","2","0","93","10","14","0","0","0"
"1998-06-24 16:00:00.0","0","0","0","0","2","0","70","10","7","0","0","0"
"1998-06-24 16:10:00.0","0","0","0","91","2","0","160","10","0","0","0","0"
"1998-06-24 16:20:00.0","0","0","0","73","2","0","155","9","0","0","0","0"
"1998-06-24 16:30:00.0","0","0","0","0","3","0","72","10","0","0","0","0"
"1998-06-24 16:40:00.0","0","0","0","0","2","0","82","10","0","0","0","0"
"1998-06-24 16:50:00.0","0","0","0","0","2","0","79","10","0","0","0","0"
"1998-06-24 17:00:00.0","0","0","0","0","2","0","71","9","0","0","0","0"
"1998-06-24 17:10:00.0","0","0","0","29","3","0","123","10","0","0","0","0"
"1998-06-24 17:20:00.0","0","0","0","11","2","0","96","10","0","0","0","0"
"1998-06-24 17:30:00.0","0","0","0","0","2","0","84","9","0","0","0","0"
"1998-06-24 17:40:00.0","0","0","0","0","2","0","97","10","0","0","0","0"
"1998-06-24 17:50:00.0","0","0","0","0","2","0","84","9","0","0","0","0"
"1998-06-24 18:00:00.0","0","0","0","0","3","0","68","10","0","0","0","0"
"1998-06-24 18:10:00.0","0","0","0","21","2","0","96","10","0","0","0","0"
"1998-06-24 18:20:00.0","0","0","0","23","2","0","71","9","0","0","0","0"
"1998-06-24 18:30:00.0","0","0","0","0","2","0","49","10","0","0","0","0"
"1998-06-24 18:40:00.0","0","0","0","0","3","0","88","20","0","0","0","0"
"1998-06-24 18:50:00.0","0","0","0","0","2","0","71","12","4","0","0","0"
"1998-06-24 19:00:00.0","0","0","0","0","2","0","91","9","14","0","0","0"
"1998-06-24 19:10:00.0","0","0","0","33","4","0","143","10","14","0","0","0"
"1998-06-24 19:20:00.0","0","0","0","0","2","0","114","17","14","8","0","0"
"1998-06-24 19:30:00.0","0","0","0","0","2","0","112","19","14","11","0","0"
"1998-06-24 19:40:00.0","0","0","0","0","2","0","108","16","14","10","0","0"
"1998-06-24 19:50:00.0","0","0","0","0","3","0","96","10","14","11","0","0"
"1998-06-24 20:00:00.0","0","0","0","0","2","0","108","10","15","10","0","0"
"1998-06-24 20:10:00.0","0","0","0","48","2","0","168","10","14","10","0","0"
"1998-06-24 20:20:00.0","0","0","0","106","2","0","214","10","14","11","0","0"
"1998-06-24 20:30:00.0","0","0","0","106","2","0","223","11","9","10","0","0"
"1998-06-24 20:40:00.0","0","0","0","106","3","0","200","16","0","6","0","0"
"1998-06-24 20:50:00.0","0","0","0","107","2","0","188","9","0","0","0","0"
"1998-06-24 21:00:00.0","0","0","0","107","2","0","201","10","0","0","0","0"
"1998-06-24 21:10:00.0","0","0","0","107","2","0","167","10","0","0","0","0"
"1998-06-24 21:20:00.0","0","0","0","108","3","0","156","9","0","0","0","0"
"1998-06-24 21:30:00.0","0","0","0","108","2","0","169","10","0","0","0","0"
"1998-06-24 21:40:00.0","0","0","0","108","2","0","156","10","0","0","0","0"
"1998-06-24 21:50:00.0","0","0","0","108","2","0","169","14","2","0","0","0"
"1998-06-24 22:00:00.0","0","0","0","109","3","0","217","13","14","0","0","0"
"1998-06-24 22:10:00.0","0","0","0","110","2","0","223","24","13","0","0","0"
"1998-06-24 22:20:00.0","0","0","0","17","2","0","138","35","14","0","0","0"
"1998-06-24 22:30:00.0","0","0","0","0","2","0","100","7","14","0","0","0"
"1998-06-24 22:40:00.0","0","0","0","0","3","0","85","5","6","0","0","0"
"1998-06-24 22:50:00.0","0","0","0","0","2","0","95","16","0","5","0","0"
"1998-06-24 23:00:00.0","0","0","0","0","2","0","87","5","0","10","0","0"
"1998-06-24 23:10:00.0","0","0","0","88","2","0","154","0","0","11","0","0"
"1998-06-24 23:20:00.0","0","0","0","108","3","0","178","0","0","11","0","0"
"1998-06-24 23:30:00.0","0","0","0","108","2","0","182","0","0","6","0","0"
"1998-06-24 23:40:00.0","0","0","0","109","2","0","173","0","0","3","0","0"
"1998-06-24 23:50:00.0","0","0","0","109","2","0","169","2","0","2","0","0"
"1998-06-25 00:00:00.0","0","0","0","42","3","0","107","3","0","2","0","0"
"1998-06-25 00:10:00.0","0","0","0","0","2","0","50","0","0","3","0","0"
"1998-06-25 00:20:00.0","0","0","0","0","2","0","61","0","0","2","0","0"
"1998-06-25 00:30:00.0","0","0","0","0","3","0","60","0","0","2","0","0"
"1998-06-25 00:40:00.0","0","0","0","0","2","0","59","0","0","3","0","0"
"1998-06-25 00:50:00.0","0","0","0","39","2","0","113","0","0","2","0","0"
"1998-06-25 01:00:00.0","0","0","0","0","2","0","61","0","0","2","0","0"
"1998-06-25 01:10:00.0","0","0","0","0","3","0","58","0","0","3","0","0"
"1998-06-25 01:20:00.0","0","0","0","0","2","0","87","0","0","2","0","0"
"1998-06-25 01:30:00.0","0","0","0","0","2","0","74","0","0","3","0","0"
"1998-06-25 01:40:00.0","0","0","0","0","2","0","76","0","0","2","0","0"
