"Time","Electric Cooker (hot plate+oven) (3 radiant)","Electric heating (altogether) ()","Fridge freezer (Kitchen, 221l/87l)","Halogen lamp 1 ()","Microwave oven ()","Site consumption ()","Total site light consumption ()","TV (78cm)","Washing machine ()","Water heater ()"
"1998-08-22 17:10:00.0","0","14","20","0","0","149","71","18","0","0"
"1998-08-22 17:20:00.0","0","4","8","0","0","134","77","17","0","0"
"1998-08-22 17:30:00.0","0","13","1","0","0","129","67","19","0","0"
"1998-08-22 17:40:00.0","0","19","2","0","0","153","85","17","0","0"
"1998-08-22 17:50:00.0","0","16","3","0","0","121","53","19","0","0"
"1998-08-22 18:00:00.0","0","17","5","0","0","118","48","19","0","0"
"1998-08-22 18:10:00.0","0","16","24","0","0","135","47","19","0","0"
"1998-08-22 18:20:00.0","0","12","23","0","0","123","43","19","0","0"
"1998-08-22 18:30:00.0","0","2","22","0","0","103","35","19","0","0"
"1998-08-22 18:40:00.0","0","2","21","0","0","102","36","18","0","0"
"1998-08-22 18:50:00.0","185","3","22","0","0","289","39","20","0","0"
"1998-08-22 19:00:00.0","146","3","21","0","0","257","45","19","0","0"
"1998-08-22 19:10:00.0","199","4","21","0","0","309","45","18","0","0"
"1998-08-22 19:20:00.0","243","3","21","0","0","347","40","19","0","0"
"1998-08-22 19:30:00.0","222","3","20","0","0","321","36","18","0","0"
"1998-08-22 19:40:00.0","79","3","20","0","0","177","36","17","0","0"
"1998-08-22 19:50:00.0","17","2","21","0","0","77","12","0","0","0"
"1998-08-22 20:00:00.0","17","2","20","0","0","99","12","9","0","0"
"1998-08-22 20:10:00.0","0","2","21","0","0","107","14","19","0","0"
"1998-08-22 20:20:00.0","0","2","20","0","0","116","20","20","0","0"
"1998-08-22 20:30:00.0","0","2","21","0","0","138","39","19","0","0"
"1998-08-22 20:40:00.0","0","2","20","0","0","111","11","20","0","0"
"1998-08-22 20:50:00.0","0","9","21","0","0","412","28","20","0","279"
"1998-08-22 21:00:00.0","0","5","20","0","0","438","28","20","0","311"
"1998-08-22 21:10:00.0","0","3","20","0","0","449","47","17","0","311"
"1998-08-22 21:20:00.0","0","2","20","0","0","350","48","19","0","207"
"1998-08-22 21:30:00.0","0","2","6","0","0","136","48","18","0","0"
"1998-08-22 21:40:00.0","0","2","0","0","0","133","49","19","0","0"
"1998-08-22 21:50:00.0","0","2","0","0","0","132","49","18","0","0"
"1998-08-22 22:00:00.0","0","2","0","0","0","131","49","18","0","0"
"1998-08-22 22:10:00.0","0","2","8","0","0","138","49","18","0","0"
"1998-08-22 22:20:00.0","0","2","24","0","0","150","49","18","0","0"
"1998-08-22 22:30:00.0","0","3","23","0","0","151","49","18","0","0"
"1998-08-22 22:40:00.0","0","4","22","0","0","193","89","21","0","0"
"1998-08-22 22:50:00.0","0","2","21","0","0","162","69","19","0","0"
"1998-08-22 23:00:00.0","0","1","21","0","0","136","48","18","0","0"
"1998-08-22 23:10:00.0","0","2","21","0","0","136","50","18","0","0"
"1998-08-22 23:20:00.0","0","2","21","0","0","136","49","18","0","0"
"1998-08-22 23:30:00.0","0","2","20","0","0","136","48","18","0","0"
"1998-08-22 23:40:00.0","0","1","21","0","0","144","58","18","0","0"
"1998-08-22 23:50:00.0","0","2","20","0","0","128","49","18","0","0"
"1998-08-23 00:00:00.0","0","2","21","0","0","130","49","20","0","0"
"1998-08-23 00:10:00.0","0","2","20","0","0","128","48","17","0","0"
"1998-08-23 00:20:00.0","0","1","21","0","0","112","49","2","0","0"
"1998-08-23 00:30:00.0","0","2","20","0","0","110","49","0","0","0"
"1998-08-23 00:40:00.0","0","2","3","0","0","97","48","0","0","0"
"1998-08-23 00:50:00.0","0","1","0","0","0","95","49","0","0","0"
"1998-08-23 01:00:00.0","0","2","0","0","0","94","48","0","0","0"
"1998-08-23 01:10:00.0","0","2","0","0","0","94","48","0","0","0"
"1998-08-23 01:20:00.0","0","2","8","0","0","101","48","0","0","0"
"1998-08-23 01:30:00.0","0","1","25","0","0","107","41","0","0","0"
"1998-08-23 01:40:00.0","0","4","22","0","0","85","16","0","0","0"
"1998-08-23 01:50:00.0","85","11","23","0","0","166","11","0","0","0"
"1998-08-23 02:00:00.0","40","11","21","0","0","120","11","0","0","0"
"1998-08-23 02:10:00.0","0","11","22","0","0","70","7","0","0","0"
"1998-08-23 02:20:00.0","0","20","21","0","0","54","0","0","0","0"
"1998-08-23 02:30:00.0","0","19","20","0","0","54","0","0","0","0"
"1998-08-23 02:40:00.0","0","19","21","0","0","53","0","0","0","0"
"1998-08-23 02:50:00.0","0","11","20","0","0","43","0","0","0","0"
"1998-08-23 03:00:00.0","0","10","20","0","0","44","0","0","0","0"
"1998-08-23 03:10:00.0","0","3","21","0","0","38","0","0","0","0"
"1998-08-23 03:20:00.0","0","0","12","0","0","30","0","0","0","0"
"1998-08-23 03:30:00.0","0","0","1","0","0","22","0","0","0","0"
"1998-08-23 03:40:00.0","0","0","0","0","0","21","0","0","0","0"
"1998-08-23 03:50:00.0","0","0","0","0","0","21","0","0","0","0"
"1998-08-23 04:00:00.0","0","0","0","0","0","21","0","0","0","0"
"1998-08-23 04:10:00.0","0","0","19","0","0","37","0","0","0","0"
"1998-08-23 04:20:00.0","0","0","23","0","0","40","0","0","0","0"
"1998-08-23 04:30:00.0","0","0","22","0","0","38","0","0","0","0"
"1998-08-23 04:40:00.0","0","0","22","0","0","38","0","0","0","0"
"1998-08-23 04:50:00.0","0","0","21","0","0","37","0","0","0","0"
"1998-08-23 05:00:00.0","0","0","21","0","0","37","0","0","0","0"
"1998-08-23 05:10:00.0","0","0","20","0","0","37","0","0","0","0"
"1998-08-23 05:20:00.0","0","0","21","0","0","36","0","0","0","0"
"1998-08-23 05:30:00.0","0","0","20","0","0","37","0","0","0","0"
"1998-08-23 05:40:00.0","0","0","21","0","0","37","0","0","0","0"
"1998-08-23 05:50:00.0","0","0","20","0","0","36","0","0","0","0"
"1998-08-23 06:00:00.0","0","0","20","0","0","37","0","0","0","0"
"1998-08-23 06:10:00.0","0","0","3","0","0","23","0","0","0","0"
"1998-08-23 06:20:00.0","0","0","0","0","0","21","0","0","0","0"
"1998-08-23 06:30:00.0","0","0","0","0","0","21","0","0","0","0"
"1998-08-23 06:40:00.0","0","0","0","0","0","21","0","0","0","0"
"1998-08-23 06:50:00.0","0","0","8","0","0","27","0","0","0","0"
"1998-08-23 07:00:00.0","0","0","24","0","0","41","0","0","0","0"
"1998-08-23 07:10:00.0","0","0","23","0","0","39","0","0","0","0"
"1998-08-23 07:20:00.0","0","0","22","0","0","38","0","0","0","0"
"1998-08-23 07:30:00.0","0","0","21","0","0","54","0","17","0","0"
"1998-08-23 07:40:00.0","0","0","21","0","0","57","0","21","0","0"
"1998-08-23 07:50:00.0","0","0","21","0","0","55","0","20","0","0"
"1998-08-23 08:00:00.0","0","0","20","0","0","55","0","19","0","0"
"1998-08-23 08:10:00.0","0","0","20","0","0","55","0","19","0","0"
"1998-08-23 08:20:00.0","0","0","21","0","0","53","0","18","0","0"
"1998-08-23 08:30:00.0","0","0","12","0","0","47","0","18","0","0"
"1998-08-23 08:40:00.0","0","2","0","0","0","42","3","18","0","0"
"1998-08-23 08:50:00.0","71","0","4","0","72","104","10","1","0","0"
"1998-08-23 09:00:00.0","36","0","4","0","35","169","11","0","0","0"
"1998-08-23 09:10:00.0","0","0","14","0","0","36","4","0","0","0"
"1998-08-23 09:20:00.0","0","0","26","0","0","52","13","0","0","0"
"1998-08-23 09:30:00.0","0","0","24","0","0","129","86","0","0","0"
"1998-08-23 09:40:00.0","0","0","24","0","0","232","95","0","0","0"
"1998-08-23 09:50:00.0","0","0","22","0","0","259","79","0","0","0"
"1998-08-23 10:00:00.0","0","0","23","0","0","176","52","0","0","0"
"1998-08-23 10:10:00.0","0","0","22","0","0","94","60","0","0","0"
"1998-08-23 10:20:00.0","0","4","22","0","0","225","67","0","0","0"
"1998-08-23 10:30:00.0","0","0","22","0","0","140","78","0","0","0"
"1998-08-23 10:40:00.0","0","0","22","0","0","100","67","0","0","0"
"1998-08-23 10:50:00.0","0","0","21","0","0","37","1","0","0","0"
"1998-08-23 11:00:00.0","0","0","22","0","0","50","0","14","0","0"
"1998-08-23 11:10:00.0","0","0","22","0","0","55","2","17","0","0"
"1998-08-23 11:20:00.0","81","1","21","0","0","169","36","19","0","0"
"1998-08-23 11:30:00.0","0","0","22","0","0","89","38","17","0","0"
"1998-08-23 11:40:00.0","169","1","15","0","0","251","37","18","0","0"
"1998-08-23 11:50:00.0","323","2","4","0","0","395","37","18","0","0"
"1998-08-23 12:00:00.0","209","0","0","0","0","451","37","17","0","0"
"1998-08-23 12:10:00.0","202","1","1","0","0","386","37","18","0","0"
"1998-08-23 12:20:00.0","278","2","12","0","0","403","37","17","0","0"
"1998-08-23 12:30:00.0","163","0","25","0","0","215","4","12","0","0"
"1998-08-23 12:40:00.0","75","1","23","0","0","111","0","0","0","0"
"1998-08-23 12:50:00.0","59","0","22","0","0","98","5","0","0","0"
"1998-08-23 13:00:00.0","58","0","22","0","0","92","0","0","0","0"
"1998-08-23 13:10:00.0","63","0","21","0","0","153","26","0","0","0"
"1998-08-23 13:20:00.0","38","1","21","0","0","138","51","0","15","0"
"1998-08-23 13:30:00.0","0","0","21","0","0","360","50","0","279","0"
"1998-08-23 13:40:00.0","0","0","20","0","0","223","51","0","94","0"
"1998-08-23 13:50:00.0","0","0","20","0","0","433","49","0","179","0"
"1998-08-23 14:00:00.0","0","0","21","0","0","235","21","0","25","0"
"1998-08-23 14:10:00.0","0","0","20","0","0","153","4","0","81","0"
"1998-08-23 14:20:00.0","0","0","20","0","0","259","4","0","218","0"
"1998-08-23 14:30:00.0","0","0","20","0","0","41","0","0","9","0"
"1998-08-23 14:40:00.0","0","0","14","0","0","72","0","0","42","0"
"1998-08-23 14:50:00.0","0","0","0","0","0","71","0","0","49","0"
"1998-08-23 15:00:00.0","0","0","0","0","0","56","1","0","31","0"
"1998-08-23 15:10:00.0","0","0","0","0","0","39","15","0","0","0"
"1998-08-23 15:20:00.0","0","0","0","0","0","309","7","0","0","278"
"1998-08-23 15:30:00.0","0","0","22","0","0","349","0","0","0","304"
"1998-08-23 15:40:00.0","0","0","23","0","0","424","2","0","29","302"
"1998-08-23 15:50:00.0","0","0","24","0","0","681","0","0","290","299"
"1998-08-23 16:00:00.0","0","93","21","0","0","476","0","0","25","304"
"1998-08-23 16:10:00.0","0","109","21","0","0","537","0","0","71","305"
"1998-08-23 16:20:00.0","0","155","21","0","0","561","0","0","44","303"
"1998-08-23 16:30:00.0","0","119","20","0","0","720","0","0","243","302"
"1998-08-23 16:40:00.0","0","116","13","0","0","478","0","0","8","306"
"1998-08-23 16:50:00.0","0","85","0","0","0","438","0","0","10","310"
"1998-08-23 17:00:00.0","0","123","0","0","0","507","0","0","38","309"
"1998-08-23 17:10:00.0","0","157","0","0","0","580","0","0","74","307"
"1998-08-23 17:20:00.0","0","108","22","0","0","199","0","0","0","34"
"1998-08-23 17:30:00.0","0","46","23","0","0","91","0","0","0","0"
"1998-08-23 17:40:00.0","8","4","23","0","8","53","0","0","0","0"
"1998-08-23 17:50:00.0","26","3","21","0","0","70","0","0","0","0"
"1998-08-23 18:00:00.0","69","4","9","0","0","118","6","0","0","0"
"1998-08-23 18:10:00.0","69","4","0","0","0","96","0","0","0","0"
"1998-08-23 18:20:00.0","69","4","0","0","0","96","1","0","0","0"
"1998-08-23 18:30:00.0","69","4","3","0","0","100","0","0","0","0"
"1998-08-23 18:40:00.0","70","4","25","0","0","126","0","2","0","0"
"1998-08-23 18:50:00.0","69","4","23","0","0","134","0","17","0","0"
"1998-08-23 19:00:00.0","58","4","22","0","0","128","0","20","0","0"
"1998-08-23 19:10:00.0","321","6","22","0","0","381","0","19","0","0"
"1998-08-23 19:20:00.0","129","4","7","0","0","179","0","18","0","0"
"1998-08-23 19:30:00.0","3","3","0","0","0","36","11","1","0","0"
"1998-08-23 19:40:00.0","0","4","0","0","0","37","14","0","0","0"
"1998-08-23 19:50:00.0","0","3","20","0","0","121","41","10","21","0"
"1998-08-23 20:00:00.0","0","4","24","0","0","134","28","19","22","0"
"1998-08-23 20:10:00.0","0","3","23","0","0","134","28","20","22","0"
"1998-08-23 20:20:00.0","0","4","22","0","0","130","27","18","22","0"
"1998-08-23 20:30:00.0","0","3","19","0","0","136","30","20","26","0"
"1998-08-23 20:40:00.0","0","4","1","0","0","129","39","19","20","0"
"1998-08-23 20:50:00.0","0","11","0","0","0","502","80","18","8","274"
"1998-08-23 21:00:00.0","0","4","0","0","0","483","96","18","9","305"
"1998-08-23 21:10:00.0","0","4","15","0","0","527","97","17","42","304"
"1998-08-23 21:20:00.0","0","4","25","0","0","479","38","18","42","307"
"1998-08-23 21:30:00.0","0","4","22","0","0","466","29","18","37","306"
"1998-08-23 21:40:00.0","23","4","22","0","23","464","37","18","0","309"
"1998-08-23 21:50:00.0","0","3","18","0","0","565","14","18","0","307"
"1998-08-23 22:00:00.0","0","4","1","0","0","869","10","18","0","270"
"1998-08-23 22:10:00.0","0","3","0","0","0","267","5","17","0","0"
"1998-08-23 22:20:00.0","0","4","0","0","0","87","0","18","0","0"
"1998-08-23 22:30:00.0","0","3","19","0","0","236","0","19","0","0"
"1998-08-23 22:40:00.0","0","4","24","0","0","591","7","20","0","0"
"1998-08-23 22:50:00.0","0","8","22","0","0","170","2","17","0","0"
"1998-08-23 23:00:00.0","0","12","22","0","0","189","36","18","0","0"
"1998-08-23 23:10:00.0","0","13","12","0","0","149","50","17","0","0"
"1998-08-23 23:20:00.0","0","7","0","0","0","139","54","18","0","0"
"1998-08-23 23:30:00.0","0","4","0","0","0","132","76","18","0","0"
"1998-08-23 23:40:00.0","0","3","1","0","0","132","76","19","0","0"
"1998-08-23 23:50:00.0","0","4","26","0","0","151","76","17","0","0"
"1998-08-24 00:00:00.0","0","3","13","0","0","124","43","18","0","0"
"1998-08-24 00:10:00.0","0","4","13","0","0","124","43","18","0","0"
"1998-08-24 00:20:00.0","0","3","13","0","0","93","43","18","0","0"
"1998-08-24 00:30:00.0","0","4","13","0","0","94","43","18","0","0"
"1998-08-24 00:40:00.0","0","4","15","0","0","90","43","21","0","0"
"1998-08-24 00:50:00.0","0","3","0","0","0","127","78","19","0","0"
"1998-08-24 01:00:00.0","0","4","12","0","0","127","68","18","0","0"
"1998-08-24 01:10:00.0","0","3","25","0","0","118","53","19","0","0"
"1998-08-24 01:20:00.0","0","4","23","0","0","75","27","3","0","0"
"1998-08-24 01:30:00.0","0","3","22","0","0","72","27","0","0","0"
"1998-08-24 01:40:00.0","0","4","12","0","0","65","27","0","0","0"
"1998-08-24 01:50:00.0","0","3","0","0","0","55","27","0","0","0"
"1998-08-24 02:00:00.0","0","4","0","0","0","55","28","0","0","0"
"1998-08-24 02:10:00.0","0","3","0","0","0","62","33","0","0","0"
"1998-08-24 02:20:00.0","0","3","22","0","0","74","29","0","0","0"
"1998-08-24 02:30:00.0","0","2","25","0","0","46","0","0","0","0"
"1998-08-24 02:40:00.0","0","2","22","0","0","45","0","0","0","0"
"1998-08-24 02:50:00.0","0","2","22","0","0","43","0","0","0","0"
"1998-08-24 03:00:00.0","0","2","5","0","0","30","0","0","0","0"
"1998-08-24 03:10:00.0","0","2","0","0","0","27","0","0","0","0"
"1998-08-24 03:20:00.0","0","2","0","0","0","27","0","0","0","0"
"1998-08-24 03:30:00.0","0","2","3","0","0","29","0","0","0","0"
"1998-08-24 03:40:00.0","0","2","26","0","0","48","1","0","0","0"
"1998-08-24 03:50:00.0","0","2","23","0","0","46","0","0","0","0"
"1998-08-24 04:00:00.0","0","2","23","0","0","44","0","0","0","0"
"1998-08-24 04:10:00.0","0","2","20","0","0","43","0","0","0","0"
"1998-08-24 04:20:00.0","0","2","1","0","0","26","0","0","0","0"
"1998-08-24 04:30:00.0","0","2","0","0","0","27","0","0","0","0"
"1998-08-24 04:40:00.0","0","2","0","0","0","27","0","0","0","0"
"1998-08-24 04:50:00.0","21","2","14","0","21","62","4","0","0","0"
"1998-08-24 05:00:00.0","0","2","28","0","0","49","0","0","0","0"
"1998-08-24 05:10:00.0","0","2","24","0","0","46","0","0","0","0"
"1998-08-24 05:20:00.0","0","2","24","0","0","46","0","0","0","0"
"1998-08-24 05:30:00.0","0","2","23","0","0","45","0","0","0","0"
"1998-08-24 05:40:00.0","0","2","11","0","0","35","0","0","0","0"
"1998-08-24 05:50:00.0","0","2","0","0","0","26","0","0","0","0"
"1998-08-24 06:00:00.0","0","2","0","0","0","27","0","0","0","0"
"1998-08-24 06:10:00.0","0","2","4","0","0","29","0","0","0","0"
"1998-08-24 06:20:00.0","0","2","26","0","0","47","0","0","0","0"
"1998-08-24 06:30:00.0","0","2","24","0","0","45","0","0","0","0"
"1998-08-24 06:40:00.0","0","1","22","0","0","45","0","0","0","0"
"1998-08-24 06:50:00.0","0","2","22","0","0","43","0","0","0","0"
"1998-08-24 07:00:00.0","0","2","4","0","0","29","0","0","0","0"
"1998-08-24 07:10:00.0","0","2","0","0","0","27","0","0","0","0"
"1998-08-24 07:20:00.0","0","2","0","0","0","31","0","5","0","0"
"1998-08-24 07:30:00.0","0","2","5","0","0","49","0","21","0","0"
"1998-08-24 07:40:00.0","0","2","25","0","0","64","0","20","0","0"
"1998-08-24 07:50:00.0","0","2","23","0","0","62","0","19","0","0"
"1998-08-24 08:00:00.0","0","2","22","0","0","61","0","19","0","0"
"1998-08-24 08:10:00.0","0","2","18","0","0","57","0","20","0","0"
"1998-08-24 08:20:00.0","0","2","3","0","0","45","0","20","0","0"
"1998-08-24 08:30:00.0","0","2","1","0","0","44","0","19","0","0"
"1998-08-24 08:40:00.0","0","2","0","0","0","43","0","19","0","0"
"1998-08-24 08:50:00.0","50","2","18","0","50","114","7","18","0","0"
"1998-08-24 09:00:00.0","16","2","27","0","16","79","0","19","0","0"
"1998-08-24 09:10:00.0","0","2","23","0","0","64","2","20","0","0"
"1998-08-24 09:20:00.0","25","3","23","0","24","77","6","4","0","0"
"1998-08-24 09:30:00.0","0","2","22","0","1","72","22","0","0","0"
"1998-08-24 09:40:00.0","0","1","22","0","0","169","36","0","83","0"
"1998-08-24 09:50:00.0","0","3","11","0","0","379","63","0","270","0"
"1998-08-24 10:00:00.0","0","11","0","0","0","100","34","0","25","0"
"1998-08-24 10:10:00.0","0","3","4","0","0","131","34","6","60","0"
"1998-08-24 10:20:00.0","0","2","2","0","0","170","27","18","98","0"
"1998-08-24 10:30:00.0","0","2","26","0","0","115","30","17","26","0"
"1998-08-24 10:40:00.0","0","2","24","0","0","351","36","18","255","0"
"1998-08-24 10:50:00.0","0","2","23","0","0","129","37","18","33","0"
"1998-08-24 11:00:00.0","0","2","22","0","0","71","5","17","9","0"
"1998-08-24 11:10:00.0","0","2","20","0","0","128","39","10","43","0"
"1998-08-24 11:20:00.0","142","3","4","0","141","279","37","0","78","0"
"1998-08-24 11:30:00.0","190","3","1","0","187","260","37","0","0","0"
"1998-08-24 11:40:00.0","129","3","0","0","126","190","36","0","0","0"
"1998-08-24 11:50:00.0","141","3","12","0","139","220","37","12","0","0"
"1998-08-24 12:00:00.0","38","2","25","0","38","135","36","17","0","0"
"1998-08-24 12:10:00.0","394","5","23","0","196","489","39","17","0","0"
"1998-08-24 12:20:00.0","370","4","23","0","182","452","28","17","0","0"
"1998-08-24 12:30:00.0","241","4","23","0","156","327","29","18","0","0"
"1998-08-24 12:40:00.0","199","3","22","0","145","247","4","5","0","0"
"1998-08-24 12:50:00.0","51","2","22","0","33","101","11","0","0","0"
"1998-08-24 13:00:00.0","18","2","10","0","5","59","11","0","0","0"
"1998-08-24 13:10:00.0","19","2","0","0","5","150","24","0","0","0"
"1998-08-24 13:20:00.0","17","2","0","0","3","70","26","0","0","0"
"1998-08-24 13:30:00.0","3","2","24","0","0","61","15","0","0","0"
"1998-08-24 13:40:00.0","0","2","24","0","0","60","16","0","0","0"
"1998-08-24 13:50:00.0","0","2","23","0","0","57","16","0","0","0"
"1998-08-24 14:00:00.0","0","2","23","0","0","54","13","0","0","0"
"1998-08-24 14:10:00.0","0","2","22","0","0","54","0","14","0","0"
"1998-08-24 14:20:00.0","0","2","22","0","0","59","0","19","0","0"
"1998-08-24 14:30:00.0","0","2","21","0","0","59","0","18","0","0"
"1998-08-24 14:40:00.0","0","2","5","0","0","45","0","19","0","0"
"1998-08-24 14:50:00.0","0","2","0","0","0","41","0","18","0","0"
"1998-08-24 15:00:00.0","0","2","0","0","0","43","0","18","0","0"
"1998-08-24 15:10:00.0","0","2","8","0","0","50","0","19","0","0"
"1998-08-24 15:20:00.0","0","2","25","0","0","341","0","18","0","281"
"1998-08-24 15:30:00.0","0","2","24","0","0","373","0","19","0","315"
"1998-08-24 15:40:00.0","0","3","22","0","0","378","6","18","0","314"
"1998-08-24 15:50:00.0","0","2","22","0","0","382","13","19","0","314"
"1998-08-24 16:00:00.0","0","2","22","0","0","383","12","18","0","315"
"1998-08-24 16:10:00.0","0","2","13","0","0","373","13","18","0","314"
"1998-08-24 16:20:00.0","0","3","0","0","0","366","12","17","0","314"
"1998-08-24 16:30:00.0","0","2","0","0","0","364","13","17","0","313"
"1998-08-24 16:40:00.0","0","2","0","0","0","366","12","20","0","313"
"1998-08-24 16:50:00.0","0","2","21","0","0","188","14","20","0","114"
"1998-08-24 17:00:00.0","0","2","25","0","0","77","13","21","0","0"
"1998-08-24 17:10:00.0","0","2","23","0","0","73","12","19","0","0"
"1998-08-24 17:20:00.0","0","2","22","0","0","92","32","20","0","0"
"1998-08-24 17:30:00.0","0","2","22","0","0","104","44","20","0","0"
"1998-08-24 17:40:00.0","0","2","6","0","0","91","44","20","0","0"
"1998-08-24 17:50:00.0","0","2","0","0","0","83","41","19","0","0"
"1998-08-24 18:00:00.0","0","2","0","0","0","86","41","19","0","0"
"1998-08-24 18:10:00.0","0","2","10","0","0","90","34","18","0","0"
"1998-08-24 18:20:00.0","0","2","25","0","0","107","39","18","0","0"
"1998-08-24 18:30:00.0","0","2","24","0","0","124","62","19","0","0"
"1998-08-24 18:40:00.0","0","2","22","0","0","131","75","17","0","0"
"1998-08-24 18:50:00.0","0","2","22","0","0","110","52","19","0","0"
"1998-08-24 19:00:00.0","0","2","19","0","0","105","50","19","0","0"
"1998-08-24 19:10:00.0","0","2","0","0","0","82","42","18","0","0"
"1998-08-24 19:20:00.0","38","2","1","0","0","130","50","18","0","0"
"1998-08-24 19:30:00.0","69","6","0","0","0","186","63","18","0","0"
"1998-08-24 19:40:00.0","69","2","20","0","0","191","58","18","0","0"
"1998-08-24 19:50:00.0","188","3","25","0","0","291","32","20","0","0"
"1998-08-24 20:00:00.0","304","4","24","0","0","364","17","1","0","0"
"1998-08-24 20:10:00.0","140","3","23","0","0","190","11","0","0","0"
"1998-08-24 20:20:00.0","54","2","22","0","0","106","11","0","0","0"
"1998-08-24 20:30:00.0","15","2","22","0","0","65","11","0","0","0"
"1998-08-24 20:40:00.0","14","2","22","0","0","98","27","0","0","0"
"1998-08-24 20:50:00.0","15","2","22","0","0","135","51","0","0","0"
"1998-08-24 21:00:00.0","8","3","3","0","0","127","62","0","0","0"
"1998-08-24 21:10:00.0","0","2","0","0","0","87","29","0","0","0"
"1998-08-24 21:20:00.0","0","7","7","0","0","95","24","0","0","0"
"1998-08-24 21:30:00.0","22","11","26","0","22","119","3","0","0","0"
"1998-08-24 21:40:00.0","0","12","24","0","0","92","0","0","0","0"
"1998-08-24 21:50:00.0","0","11","10","0","0","81","0","0","0","0"
"1998-08-24 22:00:00.0","0","11","2","0","0","74","0","0","0","0"
"1998-08-24 22:10:00.0","0","11","0","0","0","74","1","0","0","0"
"1998-08-24 22:20:00.0","0","11","17","0","0","107","20","0","0","0"
"1998-08-24 22:30:00.0","0","11","25","0","0","121","27","0","0","0"
"1998-08-24 22:40:00.0","0","11","20","0","0","127","28","13","0","0"
"1998-08-24 22:50:00.0","0","12","2","0","0","86","14","18","0","0"
"1998-08-24 23:00:00.0","0","11","2","0","0","54","0","19","0","0"
"1998-08-24 23:10:00.0","0","11","4","0","0","56","0","18","0","0"
"1998-08-24 23:20:00.0","0","11","26","0","0","84","2","19","0","0"
"1998-08-24 23:30:00.0","11","11","24","0","0","135","9","21","0","0"
"1998-08-24 23:40:00.0","0","12","18","0","0","94","0","19","0","0"
"1998-08-24 23:50:00.0","0","11","2","0","0","80","0","18","0","0"
"1998-08-25 00:00:00.0","0","12","1","0","0","174","2","8","0","0"
"1998-08-25 00:10:00.0","0","17","3","0","0","598","0","0","0","0"
"1998-08-25 00:20:00.0","0","17","26","0","0","214","0","0","0","0"
"1998-08-25 00:30:00.0","0","3","25","0","0","59","0","0","0","0"
"1998-08-25 00:40:00.0","0","1","19","0","0","240","0","0","0","0"
"1998-08-25 00:50:00.0","0","0","0","0","0","695","0","0","0","222"
"1998-08-25 01:00:00.0","0","0","0","0","0","405","0","0","0","316"
"1998-08-25 01:10:00.0","0","0","0","0","0","336","0","0","0","315"
"1998-08-25 01:20:00.0","0","0","25","0","0","97","0","0","0","54"
"1998-08-25 01:30:00.0","0","0","25","0","0","44","0","0","0","0"
"1998-08-25 01:40:00.0","0","0","22","0","0","41","0","0","0","0"
"1998-08-25 01:50:00.0","0","0","0","0","0","24","0","0","0","0"
"1998-08-25 02:00:00.0","0","0","0","0","0","24","0","0","0","0"
"1998-08-25 02:10:00.0","0","0","0","0","0","23","0","0","0","0"
"1998-08-25 02:20:00.0","0","0","19","0","0","40","0","0","0","0"
"1998-08-25 02:30:00.0","0","0","26","0","0","44","0","0","0","0"
"1998-08-25 02:40:00.0","0","0","23","0","0","43","0","0","0","0"
"1998-08-25 02:50:00.0","0","0","3","0","0","24","0","0","0","0"
"1998-08-25 03:00:00.0","0","0","0","0","0","24","0","0","0","0"
"1998-08-25 03:10:00.0","0","0","0","0","0","24","0","0","0","0"
"1998-08-25 03:20:00.0","0","0","16","0","0","37","0","0","0","0"
"1998-08-25 03:30:00.0","0","0","25","0","0","44","0","0","0","0"
"1998-08-25 03:40:00.0","0","0","24","0","0","43","0","0","0","0"
"1998-08-25 03:50:00.0","0","0","7","0","0","29","0","0","0","0"
"1998-08-25 04:00:00.0","0","0","0","0","0","24","0","0","0","0"
"1998-08-25 04:10:00.0","0","0","0","0","0","24","0","0","0","0"
"1998-08-25 04:20:00.0","0","0","11","0","0","32","0","0","0","0"
"1998-08-25 04:30:00.0","0","0","26","0","0","44","0","0","0","0"
"1998-08-25 04:40:00.0","0","0","24","0","0","44","0","0","0","0"
"1998-08-25 04:50:00.0","0","0","13","0","0","33","0","0","0","0"
"1998-08-25 05:00:00.0","0","0","0","0","0","24","0","0","0","0"
"1998-08-25 05:10:00.0","0","0","0","0","0","24","0","0","0","0"
"1998-08-25 05:20:00.0","0","0","2","0","0","25","0","0","0","0"
"1998-08-25 05:30:00.0","0","0","26","0","0","46","0","0","0","0"
"1998-08-25 05:40:00.0","0","0","25","0","0","44","0","0","0","0"
"1998-08-25 05:50:00.0","0","0","20","0","0","39","0","0","0","0"
"1998-08-25 06:00:00.0","0","0","1","0","0","24","0","0","0","0"
"1998-08-25 06:10:00.0","0","0","0","0","0","24","0","0","0","0"
"1998-08-25 06:20:00.0","0","0","0","0","0","24","0","0","0","0"
"1998-08-25 06:30:00.0","0","0","19","0","0","39","0","0","0","0"
"1998-08-25 06:40:00.0","0","0","26","0","0","45","0","0","0","0"
"1998-08-25 06:50:00.0","0","0","24","0","0","43","0","0","0","0"
"1998-08-25 07:00:00.0","0","0","5","0","0","27","0","0","0","0"
"1998-08-25 07:10:00.0","0","0","0","0","0","24","0","0","0","0"
"1998-08-25 07:20:00.0","0","0","0","0","0","24","0","0","0","0"
